Fecha,Temperatura,Humedad
2021-11-20 05:00:13,14.124,75.349
2021-11-20 05:15:14,14.216,74.919
2021-11-20 05:30:14,14.124,74.704
2021-11-20 05:45:14,14.216,73.967
2021-11-20 06:00:14,13.939,75.657
2021-11-20 06:15:14,14.462,73.906
2021-11-20 06:30:14,13.786,77.192
2021-11-20 06:45:14,13.602,78.053
2021-11-20 07:00:14,13.602,78.145
2021-11-20 07:15:14,14.062,75.227
2021-11-20 07:30:14,14.339,74.459
2021-11-20 07:45:14,14.001,75.534
2021-11-20 08:00:15,14.492,72.554
2021-11-20 08:15:14,14.769,70.834
2021-11-20 08:30:14,14.523,72.616
2021-11-20 08:45:14,14.523,72.093
2021-11-20 09:00:14,14.861,71.11
2021-11-20 09:15:14,14.83,70.988
2021-11-20 09:30:14,14.738,71.54
2021-11-20 09:45:14,14.8,72.216
2021-11-20 10:00:14,14.953,71.817
2021-11-20 10:15:14,15.322,70.127
2021-11-20 10:30:14,15.875,68.499
2021-11-20 10:45:14,15.844,68.868
2021-11-20 11:00:14,15.813,69.482
2021-11-20 11:15:14,15.629,70.342
2021-11-20 11:30:14,15.568,70.773
2021-11-20 11:45:14,15.721,72.738
2021-11-20 12:00:15,16.428,70.25
2021-11-20 12:15:14,17.011,66.288
2021-11-20 12:30:14,17.165,68.899
2021-11-20 12:45:14,17.626,67.854
2021-11-20 13:00:14,17.626,69.513
2021-11-20 13:15:14,17.318,69.175
2021-11-20 13:30:14,17.472,68.315
2021-11-20 13:45:14,17.38,68.223
2021-11-20 14:00:15,17.533,68.346
2021-11-20 14:15:14,17.564,68.377
2021-11-20 14:30:14,17.165,69.697
2021-11-20 14:45:14,16.95,70.65
2021-11-20 15:00:14,16.919,70.988
2021-11-20 15:15:14,16.704,72.953
2021-11-20 15:30:14,16.12,76.732
2021-11-20 15:45:14,16.028,78.268
2021-11-20 16:00:14,15.844,80.94
2021-11-20 16:15:14,15.752,81.247
2021-11-20 16:30:14,15.66,79.896
2021-11-20 16:45:14,15.752,79.005
2021-11-20 17:00:15,15.69,79.527
2021-11-20 17:15:14,15.322,83.152
2021-11-20 17:30:14,15.076,84.687
2021-11-20 17:45:14,15.168,85.824
2021-11-20 18:00:14,15.076,87.176
2021-11-20 18:15:14,14.984,89.418
2021-11-20 18:30:14,14.8,90.8
2021-11-20 18:45:14,14.953,89.449
2021-11-20 19:00:14,14.861,89.571
2021-11-20 19:15:14,14.922,89.08
2021-11-20 19:30:14,14.984,88.005
2021-11-20 19:45:14,15.076,86.684
2021-11-20 20:00:15,15.045,86.377
2021-11-20 20:15:14,14.861,87.176
2021-11-20 20:30:14,14.707,87.544
2021-11-20 20:45:14,14.83,85.916
2021-11-20 21:00:14,14.953,84.411
2021-11-20 21:15:14,15.107,82.537
2021-11-20 21:30:14,15.107,82.752
2021-11-20 21:45:14,15.291,82.476
2021-11-20 22:00:14,15.107,83.213
2021-11-20 22:15:14,14.4,87.298
2021-11-20 22:30:14,14.185,88.681
2021-11-20 22:45:14,14.37,86.53
2021-11-20 23:00:14,14.462,85.117
2021-11-20 23:15:14,14.707,82.783
2021-11-20 23:30:14,15.414,78.083
2021-11-20 23:45:14,15.568,76.547
2021-11-21 00:00:14,15.568,76.24
2021-11-21 00:15:14,15.107,79.343
2021-11-21 00:30:14,14.585,82.967
2021-11-21 00:45:14,13.97,86.039
2021-11-21 01:00:15,13.694,86.838
2021-11-21 01:15:14,14.124,83.95
2021-11-21 01:30:14,14.677,80.602
2021-11-21 01:45:14,14.984,78.452
2021-11-21 02:00:14,14.892,79.158
2021-11-21 02:15:14,14.216,82.967
2021-11-21 02:30:14,14.339,81.8
2021-11-21 02:45:14,14.032,84.657
2021-11-21 03:00:14,13.602,87.237
2021-11-21 03:15:14,13.479,87.452
2021-11-21 03:30:14,13.602,86.223
2021-11-21 03:45:14,13.571,86.438
2021-11-21 04:00:14,13.602,86.1
2021-11-21 04:15:14,14.155,81.769
2021-11-21 04:30:14,13.939,82.322
2021-11-21 04:45:14,14.062,81.462
2021-11-21 05:00:14,13.509,85.64
2021-11-21 05:15:14,12.895,88.22
2021-11-21 05:30:14,12.311,90.094
2021-11-21 05:45:14,11.82,91.599
2021-11-21 06:00:15,11.943,91.353
2021-11-21 06:15:14,13.141,84.472
2021-11-21 06:30:14,13.571,81.493
2021-11-21 06:45:14,13.448,81.831
2021-11-21 07:00:14,13.356,81.861
2021-11-21 07:15:14,13.233,82.138
2021-11-21 07:30:14,12.434,85.701
2021-11-21 07:45:14,11.759,88.404
2021-11-21 08:00:13,11.236,90.8
2021-11-21 08:15:14,11.114,92.029
2021-11-21 08:30:14,11.083,92.182
2021-11-21 08:45:14,11.144,92.244
2021-11-21 09:00:14,12.588,86.131
2021-11-21 09:15:14,13.54,83.827
2021-11-21 09:30:14,14.155,83.213
2021-11-21 09:45:14,16.213,71.51
2021-11-21 10:00:14,18.271,62.817
2021-11-21 10:15:14,17.963,63.585
2021-11-21 10:30:14,18.424,59.653
2021-11-21 10:45:14,19.622,57.073
2021-11-21 11:00:14,19.776,55.291
2021-11-21 11:15:14,19.1,58.547
2021-11-21 11:30:14,21.68,51.144
2021-11-21 11:45:14,21.527,49.209
2021-11-21 12:00:14,20.667,49.516
2021-11-21 12:15:14,19.438,51.974
2021-11-21 12:30:14,19.591,53.817
2021-11-21 12:45:14,18.885,60.175
2021-11-21 13:00:14,18.977,61.557
2021-11-21 13:15:14,20.82,55.967
2021-11-21 13:30:14,20.237,57.103
2021-11-21 13:45:14,19.653,59.776
2021-11-21 14:00:14,19.192,60.574
2021-11-21 14:15:14,19.284,62.417
2021-11-21 14:30:14,19.653,61.097
2021-11-21 14:45:14,19.499,61.772
2021-11-21 15:00:15,19.561,60.452
2021-11-21 15:15:14,19.469,60.206
2021-11-21 15:30:14,18.701,64.015
2021-11-21 15:45:14,17.994,65.704
2021-11-21 16:00:14,17.656,68.284
